1756200643.12661,4.592,4.714,4.779,4.847,4.919,4.993,5.071,5.152,3.392,3.334
1756200643.3990443,4.444,4.552,4.609,4.669,4.732,4.797,4.865,4.936,5.088,5.168
1756200643.6451166,4.315,4.410,4.460,4.513,4.568,4.626,4.686,4.748,4.881,4.951
1756200643.928912,4.307,4.401,4.451,4.503,4.557,4.613,4.672,4.734,4.864,4.934
1756200644.2331707,4.416,4.518,4.573,4.630,4.689,4.752,4.816,4.884,5.028,5.104
1756200644.4560413,4.577,4.694,4.756,4.821,4.889,4.959,5.033,5.111,5.275,5.363
1756200644.7655663,4.762,4.895,4.966,5.040,5.118,5.199,5.284,5.373,3.394,3.389
1756200645.0595844,4.954,5.104,5.185,5.270,5.358,3.450,3.412,3.401,3.444,5.122
1756200645.2988636,5.076,5.237,5.324,3.504,3.437,3.416,3.416,3.437,5.103,5.046
1756200645.5678809,5.106,5.270,5.358,3.471,3.429,3.416,3.422,3.454,5.083,5.027
1756200645.8442736,5.155,5.325,3.502,3.437,3.415,3.415,3.437,3.503,5.043,4.988
1756200646.0973122,5.155,5.325,3.502,3.437,3.415,3.415,3.437,3.503,5.043,4.988
1756200646.387355,5.155,5.325,3.502,3.437,3.415,3.415,3.437,3.503,5.043,4.988
1756200646.626957,5.298,3.462,3.428,3.421,3.434,3.475,5.130,5.071,4.961,4.910
1756200646.9453602,3.453,5.103,5.045,4.989,4.936,4.885,4.837,4.791,4.705,4.665
1756200647.2410653,4.789,4.703,4.662,4.624,4.587,4.552,4.519,4.487,4.429,4.402
1756200647.471509,4.533,4.468,4.439,4.410,4.383,4.358,4.334,4.311,4.270,4.251
1756200647.7287145,4.395,4.344,4.321,4.299,4.279,4.259,4.241,4.224,4.194,4.181
1756200647.999411,4.314,4.274,4.255,4.238,4.222,4.207,4.194,4.181,4.159,4.150
1756200648.281499,4.278,4.242,4.226,4.211,4.197,4.185,4.173,4.163,2.707,2.653
1756200648.5166683,4.276,4.240,4.224,4.210,4.196,4.183,4.172,4.162,2.695,2.650
1756200648.771935,4.305,4.267,4.249,4.233,4.218,4.205,4.192,4.180,4.160,2.711
1756200649.0065198,4.370,4.326,4.305,4.286,4.269,4.252,4.237,4.222,4.197,4.186
1756200649.2752218,4.457,4.405,4.381,4.358,4.337,4.317,4.298,4.280,4.248,4.234
1756200649.524638,3.264,3.228,3.212,3.197,3.182,3.169,3.156,3.145,3.124,3.115
1756200649.7550037,2.096,2.099,2.101,2.104,2.107,2.111,2.115,2.120,2.131,2.138
1756200650.0023906,4.148,4.166,4.177,4.189,4.202,4.216,4.231,4.247,4.281,4.267
1756200650.2922826,4.308,4.279,4.266,4.255,4.244,4.234,2.754,2.720,2.705,2.717
1756200650.5566185,2.705,2.719,2.753,4.196,4.195,4.194,4.195,4.197,4.204,4.208
1756200650.7632625,4.187,4.194,4.200,4.206,4.213,4.222,4.231,4.242,4.266,4.279
1756200651.0197482,4.214,4.228,4.237,4.247,4.233,4.163,4.096,4.032,3.915,3.860
1756200651.2847564,4.239,4.253,4.262,4.271,4.282,4.294,4.307,4.321,4.353,4.370
1756200651.5457733,4.250,4.263,4.271,4.280,4.290,4.301,4.314,4.327,4.357,4.374
1756200651.7698421,4.256,4.265,4.272,4.279,4.288,4.297,4.308,4.319,4.346,4.361
1756200651.98947,4.266,4.275,4.281,4.288,4.296,4.305,4.316,4.327,4.353,4.367
1756200652.1611216,4.287,4.299,4.307,4.316,4.326,4.337,4.349,4.363,4.392,4.409
1756200652.3983388,4.318,4.337,4.348,4.360,4.373,4.387,4.403,4.419,4.456,4.475
1756200652.6954687,4.424,4.461,4.482,4.504,4.526,4.551,4.576,4.603,4.661,4.692
1756200652.943387,4.642,4.705,4.738,4.773,4.810,4.848,4.888,4.930,3.379,3.353
1756200653.1911852,4.926,3.359,3.339,3.339,3.361,3.424,5.281,5.341,5.200,5.103
1756200653.4030578,5.241,5.207,5.100,5.000,4.904,4.814,4.728,4.647,4.496,4.426
1756200653.6594157,5.338,5.219,5.118,5.023,4.932,4.846,4.764,4.687,4.542,4.476
1756200653.9127023,5.304,5.325,5.219,5.119,5.024,4.934,4.849,4.767,4.617,4.547
1756200654.1751504,3.388,5.301,5.361,5.370,5.262,5.161,5.065,4.974,4.805,4.727
1756200654.4293835,3.407,3.391,3.416,3.497,5.342,5.403,5.331,5.227,5.036,4.948
1756200654.6606257,3.408,3.415,3.460,5.332,5.393,5.389,5.282,5.182,4.996,4.910
1756200654.8611515,3.443,5.374,5.436,5.348,5.243,5.144,5.050,4.961,4.796,4.720
1756200655.099392,5.441,5.266,5.165,5.070,4.979,4.894,4.812,4.734,4.590,4.523
1756200655.3875155,5.186,4.999,4.912,4.829,4.750,4.675,4.604,4.536,4.410,4.351
1756200655.6133785,4.951,4.786,4.709,4.636,4.567,4.500,4.437,4.377,4.265,4.213
1756200655.8050137,4.944,4.780,4.704,4.632,4.563,4.497,4.434,4.374,4.263,4.211
1756200656.0408585,5.148,4.966,4.882,4.801,4.725,4.652,4.583,4.517,4.394,4.337
1756200656.339779,5.466,5.254,5.156,5.063,4.975,4.891,4.811,4.735,4.594,4.528
1756200656.5993774,3.573,5.506,5.472,5.363,5.261,5.163,5.071,4.983,4.821,4.745
1756200656.8820722,3.523,3.533,3.583,5.454,5.517,5.486,5.378,5.276,5.087,5.000
1756200657.15214,3.596,3.531,3.538,3.572,5.448,5.510,5.539,5.429,5.227,5.134
1756200657.4228392,3.546,3.571,3.658,5.507,5.570,5.470,5.364,5.263,5.077,4.992
1756200657.6699073,3.646,5.575,5.494,5.386,5.284,5.187,5.095,5.008,4.846,4.771
1756200657.9546075,5.519,5.307,5.209,5.115,5.027,4.942,4.862,4.786,4.645,4.579
1756200658.2265928,5.238,5.053,4.968,4.886,4.809,4.735,4.664,4.597,4.473,4.415
1756200658.5072687,5.083,4.913,4.834,4.759,4.687,4.619,4.554,4.492,4.377,4.323
1756200658.8645554,5.208,5.028,4.944,4.864,4.788,4.716,4.647,4.581,4.459,4.402
1756200659.1774275,5.503,5.296,5.199,5.108,5.021,4.938,4.860,4.785,4.646,4.581
1756200659.4145505,5.559,5.623,5.511,5.405,5.304,5.208,5.117,5.031,4.871,4.797
1756200659.685425,3.646,3.695,5.572,5.636,5.635,5.523,5.417,5.316,5.131,5.045
1756200659.967491,5.266,3.670,3.659,3.672,3.720,5.596,5.660,5.629,5.414,5.316
1756200660.2533479,3.759,3.675,3.680,3.713,5.593,5.656,5.675,5.562,5.355,5.260
1756200660.4999173,3.687,3.768,5.639,5.705,5.624,5.514,5.410,5.311,5.128,5.044
1756200660.7295432,5.644,5.649,5.537,5.432,5.331,5.236,5.146,5.060,4.901,4.827
1756200660.9850357,5.560,5.352,5.256,5.164,5.077,4.994,4.915,4.840,4.701,4.636
1756200661.230791,5.300,5.117,5.032,4.952,4.875,4.801,4.732,4.665,4.541,4.484
1756200661.4869335,5.310,5.126,5.041,4.961,4.883,4.810,4.740,4.673,4.549,4.492
1756200661.750045,5.546,5.342,5.247,5.157,5.071,4.989,4.912,4.838,4.700,4.637
1756200661.991963,5.735,5.666,5.556,5.451,5.351,5.257,5.167,5.082,4.924,4.851
1756200662.2418022,3.780,5.687,5.751,5.789,5.673,5.563,5.459,5.360,5.178,5.093
1756200662.5174727,5.414,3.792,3.791,3.819,5.696,5.760,5.808,5.692,5.479,5.380
1756200662.7625759,5.375,3.842,3.809,3.805,3.828,3.914,5.769,5.833,5.607,5.503
1756200663.0443358,3.867,3.817,3.835,3.898,5.772,5.838,5.747,5.636,5.430,5.335
1756200663.2909932,3.843,5.777,5.844,5.769,5.656,5.549,5.447,5.350,5.172,5.089
1756200663.5448394,5.848,5.680,5.571,5.468,5.369,5.276,5.188,5.104,4.948,4.875
1756200663.7551897,5.604,5.399,5.305,5.215,5.129,5.047,4.970,4.896,4.758,4.695
1756200664.0123389,5.449,5.259,5.171,5.088,5.008,4.932,4.860,4.791,4.663,4.604
1756200664.223894,5.600,5.397,5.303,5.214,5.128,5.048,4.970,4.897,4.761,4.697
1756200664.4470432,5.920,5.701,5.592,5.489,5.391,5.299,5.210,5.126,4.971,4.899
1756200664.6797218,3.927,5.867,5.935,5.823,5.710,5.602,5.499,5.402,5.222,5.139
1756200664.9105089,3.972,3.920,3.939,4.010,5.879,5.946,5.838,5.724,5.515,5.419
1756200665.147466,5.456,5.556,3.968,3.936,3.935,3.964,5.845,5.911,5.820,5.710
1756200665.406368,5.512,3.991,3.953,3.948,3.971,4.066,5.917,5.965,5.735,5.629
1756200665.6639948,3.977,3.970,4.019,5.903,5.971,5.904,5.788,5.678,5.476,5.383
1756200665.9168804,4.022,5.975,5.929,5.811,5.700,5.594,5.494,5.399,5.223,5.142
1756200666.1527426,5.953,5.722,5.615,5.513,5.417,5.325,5.238,5.156,5.002,4.930
1756200666.3789456,5.669,5.466,5.372,5.283,5.198,5.116,5.039,4.966,4.829,4.765
1756200666.6633441,5.697,5.492,5.397,5.307,5.220,5.138,5.060,4.986,4.848,4.784
1756200666.871307,5.973,5.742,5.635,5.534,5.437,5.346,5.258,5.176,5.022,4.950
1756200667.1035933,4.095,6.046,5.983,5.865,5.753,5.646,5.545,5.449,5.272,5.190
1756200667.3410435,4.069,4.060,4.111,5.993,6.062,5.991,5.874,5.762,5.556,5.461
1756200667.5751135,5.597,4.167,4.083,4.062,4.071,4.119,6.002,6.070,5.894,5.783
1756200667.8129556,5.565,5.664,4.182,4.098,4.077,4.086,4.135,6.019,6.022,5.906
1756200668.0444314,5.671,4.115,4.091,4.097,4.140,6.027,6.095,6.043,5.813,5.707
1756200668.3160963,4.104,4.145,6.033,6.102,6.063,5.943,5.830,5.722,5.523,5.431
1756200668.542284,6.038,6.087,5.966,5.850,5.741,5.638,5.539,5.446,5.272,5.192
1756200668.7642267,6.002,5.774,5.669,5.568,5.473,5.383,5.296,5.214,5.062,4.991
1756200669.014396,5.844,5.632,5.533,5.440,5.351,5.266,5.185,5.108,4.966,4.899
1756200669.2703993,6.025,5.797,5.691,5.590,5.494,5.403,5.317,5.234,5.081,5.010
1756200669.5111148,6.089,6.143,6.020,5.903,5.793,5.688,5.588,5.494,5.319,5.238
1756200669.723784,4.183,4.218,6.104,6.173,6.152,6.030,5.914,5.804,5.601,5.508
1756200669.9591684,5.757,4.233,4.196,4.196,4.230,6.114,6.183,6.169,5.932,5.823
1756200670.1672833,5.644,5.742,5.794,4.306,4.225,4.206,4.218,4.276,6.227,6.131
1756200670.3890364,5.706,5.808,4.323,4.240,4.220,4.233,4.292,6.173,6.140,6.022
1756200670.6150236,5.855,4.235,4.237,4.274,6.162,6.232,6.192,6.070,5.845,5.741
1756200670.8591478,4.247,6.167,6.237,6.216,6.092,5.975,5.864,5.758,5.563,5.473
1756200671.1193933,6.242,6.115,5.997,5.884,5.777,5.675,5.579,5.487,5.317,5.238
1756200671.3173926,6.064,5.838,5.733,5.633,5.539,5.448,5.363,5.281,5.129,5.059
1756200671.565645,6.114,5.883,5.777,5.675,5.579,5.487,5.400,5.316,5.162,5.091
1756200671.8240159,6.273,6.172,6.051,5.937,5.828,5.725,5.627,5.510,5.268,5.157
1756200672.0644984,4.311,6.216,6.286,6.311,6.184,6.064,5.950,5.842,5.642,5.550
1756200672.3317246,5.923,4.333,4.324,4.348,6.231,6.300,6.201,6.044,5.758,5.628
1756200672.564252,5.778,5.879,5.933,4.406,4.346,4.336,4.358,4.480,6.342,6.216
1756200672.7882507,5.760,5.858,5.910,5.965,4.395,4.355,4.353,4.388,6.345,6.317
1756200673.0915666,5.870,5.977,4.409,4.368,4.366,4.402,6.289,6.360,6.201,6.084
1756200673.3408802,4.429,4.377,4.409,6.296,6.368,6.344,6.218,6.098,5.878,5.776
1756200673.5806246,4.416,6.373,6.366,6.239,6.118,6.003,5.894,5.791,5.599,5.511
1756200673.8090262,6.407,6.154,6.037,5.926,5.821,5.721,5.626,5.535,5.367,5.289
1756200674.0541296,6.256,6.018,5.908,5.803,5.704,5.610,5.520,5.434,5.276,5.202
1756200674.3192146,6.451,6.214,6.095,5.982,5.874,5.772,5.675,5.583,5.412,5.333
1756200674.5859897,4.454,6.400,6.469,6.335,6.164,6.005,5.855,5.714,5.457,5.339
1756200674.835258,6.090,4.453,4.468,4.540,6.414,6.294,6.125,5.966,5.677,5.545
1756200675.0846622,5.937,6.043,6.100,4.489,4.466,4.479,4.547,6.423,6.368,6.245
1756200675.4586735,5.838,5.934,5.985,6.038,6.094,4.523,4.483,4.484,6.411,6.482
1756200675.7641644,5.904,6.005,6.059,6.115,4.530,4.496,4.501,4.549,6.507,6.424
1756200676.041079,6.053,4.568,4.514,4.507,4.539,6.427,6.499,6.471,6.221,6.107
1756200676.3319738,4.529,4.545,6.432,6.504,6.494,6.363,6.240,6.123,5.908,5.808
1756200676.5606282,6.436,6.518,6.387,6.262,6.143,6.031,5.924,5.823,5.636,5.549
1756200676.794313,6.468,6.217,6.100,5.990,5.885,5.785,5.690,5.600,5.433,5.355
1756200677.0245368,6.548,6.289,6.169,6.056,5.948,5.846,5.748,5.656,5.484,5.404
1756200677.2669358,4.633,6.591,6.429,6.248,6.079,5.921,5.772,5.632,5.378,5.261
1756200677.4999413,4.621,4.592,4.646,6.529,6.596,6.414,6.244,6.085,5.795,5.663
1756200677.7375515,6.104,6.216,4.631,4.598,4.605,4.661,6.367,6.203,5.904,5.768
1756200677.9611342,5.964,6.062,6.114,6.169,6.226,4.646,4.611,4.616,6.550,6.623
1756200678.1553166,5.957,6.053,6.104,6.158,6.214,4.709,4.636,4.624,6.533,6.605
1756200678.4103081,6.070,6.176,6.232,4.710,4.647,4.638,4.668,6.554,6.602,6.472
1756200678.640292,6.239,4.661,4.649,4.677,6.563,6.636,6.618,6.486,6.243,6.130
1756200678.8795645,4.661,6.569,6.643,6.639,6.505,6.378,6.258,6.144,5.933,5.836
1756200679.1151948,6.638,6.545,6.416,6.293,6.177,6.067,5.962,5.862,5.678,5.592
1756200679.348621,6.682,6.417,6.294,6.178,6.067,5.962,5.862,5.768,5.592,5.510
1756200679.609985,6.626,6.648,6.514,6.387,6.267,6.153,6.044,5.941,5.751,5.635
1756200679.8395224,4.721,4.758,6.645,6.571,6.388,6.217,6.057,5.907,5.633,5.508
1756200680.0724216,6.271,4.784,4.733,4.730,4.773,6.397,6.222,6.057,5.759,5.623
1756200680.3103259,6.123,6.226,6.281,6.339,4.800,4.746,4.742,4.781,6.741,6.682
1756200680.5097828,6.032,6.125,6.175,6.228,6.282,6.339,4.847,4.767,4.779,6.663
1756200680.7530072,6.102,6.201,6.254,6.309,6.367,4.829,4.774,4.769,6.696,6.770
1756200680.993571,6.250,6.362,4.887,4.795,4.780,4.805,6.690,6.764,6.616,6.489
1756200681.2487712,6.428,4.791,4.813,6.696,6.771,6.771,6.634,6.505,6.267,6.157
1756200681.4823017,4.821,6.775,6.796,6.658,6.527,6.402,6.285,6.173,5.966,5.871
1756200681.7057784,6.820,6.616,6.487,6.364,6.248,6.137,6.032,5.933,5.748,5.663
1756200681.9886296,6.782,6.721,6.587,6.460,6.339,6.225,6.116,6.013,5.821,5.733
1756200682.2145844,4.845,6.758,6.585,6.395,6.217,6.050,5.894,5.748,5.481,5.360
1756200682.4694703,6.438,4.872,4.858,4.887,6.687,6.498,6.323,6.158,5.859,5.722
1756200682.682115,6.285,6.394,6.452,4.972,4.884,4.870,4.900,6.253,5.953,5.816
1756200682.9136486,6.150,6.245,6.295,6.349,6.404,6.462,4.994,4.897,4.908,6.790
1756200683.1497746,6.154,6.248,6.298,6.351,6.406,6.464,6.524,4.923,4.913,5.009
1756200683.409451,6.268,6.372,6.427,6.486,6.546,4.929,4.910,4.933,6.891,6.885
1756200683.6586428,6.435,6.554,4.944,4.921,4.944,6.825,6.901,6.900,6.630,6.505
1756200683.885265,4.960,4.953,6.833,6.909,6.918,6.777,6.644,6.518,6.286,6.178
1756200684.1554265,5.029,6.963,6.819,6.684,6.555,6.433,6.317,6.207,6.004,5.909
1756200684.3933535,6.912,6.844,6.707,6.577,6.454,6.337,6.226,6.120,5.925,5.835
1756200684.636204,4.992,6.945,6.764,6.572,6.392,6.223,6.065,5.917,5.646,5.523
1756200684.8427143,6.613,4.987,5.008,6.521,6.343,6.176,6.019,5.872,5.604,5.482
1756200685.0732687,6.451,6.566,6.627,5.024,4.999,5.021,6.173,6.012,5.719,5.586
1756200685.323687,6.307,6.407,6.461,6.517,6.575,6.637,5.038,5.012,6.907,6.861
1756200685.567101,6.230,6.321,6.370,6.422,6.475,6.531,6.590,6.651,5.026,5.044
1756200685.8548496,6.304,6.401,6.453,6.508,6.565,6.624,5.133,5.052,5.078,6.962
1756200686.0991864,6.452,6.563,6.622,6.684,5.074,5.052,5.077,6.959,7.019,6.879
1756200686.3519323,6.628,5.089,5.064,5.086,6.967,7.044,7.036,6.894,6.632,6.511
1756200686.608265,5.077,6.971,7.048,7.062,6.917,6.781,6.651,6.528,6.301,6.196
1756200686.9073238,7.008,7.028,6.885,6.749,6.621,6.499,6.383,6.273,6.070,5.976
1756200687.1279082,5.153,7.115,7.016,6.874,6.740,6.612,6.491,6.377,6.150,6.020
1756200687.3195672,5.154,5.132,5.241,6.226,6.058,5.900,5.752,5.613,5.360,5.244
1756200687.555573,6.622,6.743,5.166,5.131,5.145,5.251,6.194,6.035,5.746,5.614
1756200687.761153,6.472,6.578,6.634,6.694,6.755,5.179,5.144,5.157,5.955,5.820
1756200687.9933996,6.343,6.435,6.485,6.536,6.590,6.647,6.706,6.767,5.156,5.168
1756200688.2316904,6.360,6.453,6.503,6.555,6.609,6.666,6.725,6.787,5.171,5.186
1756200688.4311352,6.476,6.579,6.634,6.691,6.752,6.815,5.202,5.183,7.093,7.170
1756200688.6515203,6.641,6.759,6.822,5.217,5.195,5.221,7.103,7.181,7.007,6.871
1756200688.8739693,6.829,5.206,5.230,7.111,7.190,7.167,7.021,6.883,6.628,6.511
1756200689.1064184,5.232,7.183,7.214,7.065,6.924,6.790,6.663,6.543,6.321,6.218
1756200689.3635216,5.302,7.259,7.114,6.970,6.834,6.705,6.583,6.466,6.252,6.152
1756200689.6324227,5.250,5.346,6.493,6.314,6.148,5.991,5.844,5.706,5.453,5.338
1756200689.8793526,6.801,5.305,5.262,5.272,5.369,6.052,5.903,5.764,5.509,5.392
1756200690.1112618,6.643,6.755,6.808,6.605,5.315,5.274,5.286,5.387,5.635,5.506
1756200690.3477616,6.504,6.601,6.653,6.708,6.765,6.825,6.887,5.331,5.295,5.378
1756200690.5871053,6.438,6.527,6.576,6.626,6.679,6.734,6.792,6.852,5.332,5.300
1756200690.8081598,6.515,6.611,6.663,6.717,6.773,6.832,6.894,5.406,5.315,5.362
1756200691.0284312,6.663,6.773,6.832,6.893,6.957,5.343,5.326,5.361,7.321,7.259
1756200691.2746148,6.838,6.964,5.358,5.337,5.369,7.251,7.330,7.274,6.988,6.856
1756200691.484559,5.377,5.374,7.254,7.334,7.300,7.151,7.009,6.875,6.628,6.514
1756200691.7150147,5.402,7.365,7.280,7.132,6.990,6.857,6.730,6.610,6.387,6.285
1756200691.9476864,5.379,7.097,6.906,6.726,6.557,6.398,6.249,6.108,5.850,5.732
1756200692.2108192,6.749,5.393,5.400,5.488,5.856,5.709,5.572,5.442,5.205,5.097
1756200692.4345746,6.815,6.934,6.769,5.459,5.406,5.413,5.500,5.899,5.622,5.496
