1756802812.4521894,4.058,4.114,4.144,2.618,2.588,2.575,2.574,2.585,2.678,4.439
1756802812.6300855,2.605,4.434,4.479,4.526,4.575,4.499,4.406,4.318,4.157,4.082
1756802812.825941,4.295,4.133,4.057,3.986,3.918,3.853,3.792,3.734,3.625,3.575
1756802813.0452054,3.756,3.643,3.591,3.540,3.493,3.447,3.403,3.362,3.285,3.249
1756802813.295928,3.510,3.419,3.376,3.335,3.296,3.259,3.223,3.190,3.127,3.097
1756802813.507004,3.470,3.382,3.341,3.302,3.265,3.229,3.195,3.162,3.101,3.073
1756802813.7136183,3.470,3.382,3.341,3.302,3.265,3.229,3.195,3.162,3.101,3.073
1756802813.927124,3.470,3.382,3.341,3.302,3.265,3.229,3.195,3.162,3.101,3.073
1756802814.1351285,3.364,3.286,3.249,3.214,3.180,3.148,3.118,3.089,3.034,3.009
1756802814.3401232,3.113,3.056,3.029,3.004,2.980,2.957,2.935,2.914,2.875,2.857
1756802812.5592217,2.908,2.870,2.852,2.836,2.820,2.805,1.258,1.232,1.204,1.196
1756802812.7761862,1.212,1.193,1.188,1.186,1.187,1.190,1.196,1.205,1.239,1.272
1756802813.006233,1.220,1.279,2.667,2.664,2.661,2.659,2.658,2.657,2.658,2.659
1756802813.1680167,2.650,2.652,2.653,2.656,2.658,2.662,2.666,2.671,2.683,2.689
1756802813.376194,2.658,2.668,2.674,2.680,2.688,2.695,2.704,2.713,2.734,2.745
1756802813.585146,2.670,2.683,2.691,2.699,2.708,2.718,2.728,2.740,2.764,2.777
1756802813.796175,2.670,2.683,2.691,2.700,2.709,2.719,2.729,2.740,2.765,2.778
1756802814.0466223,2.670,2.683,2.691,2.700,2.709,2.719,2.729,2.740,2.765,2.778
1756802814.2367153,2.676,2.690,2.698,2.707,2.716,2.726,2.737,2.749,2.774,2.788
1756802814.4573386,2.724,2.746,2.758,2.771,2.784,2.799,2.814,2.830,2.864,2.883
1756802814.6554732,2.854,2.892,2.912,2.933,2.955,2.977,3.001,3.026,3.080,3.108
1756802814.8547285,3.060,3.117,3.148,3.180,3.213,3.248,3.284,3.322,3.402,3.444
1756802815.059655,3.353,3.437,3.483,3.530,3.579,3.631,3.685,3.741,3.861,3.924
1756802815.27743,3.743,3.865,3.931,3.999,4.072,4.129,2.165,2.125,2.094,2.091
1756802815.4538546,2.159,2.096,2.086,2.084,2.089,2.103,2.129,2.193,3.658,3.627
1756802815.6797366,2.082,2.105,2.138,3.713,3.679,3.645,3.614,3.584,3.528,3.502
1756802815.9141862,2.084,2.121,2.175,3.691,3.657,3.625,3.594,3.565,3.511,3.486
1756802816.1309328,2.084,2.121,2.175,3.691,3.657,3.625,3.594,3.565,3.511,3.486
1756802816.3528206,2.084,2.121,2.175,3.691,3.657,3.625,3.594,3.565,3.511,3.486
1756802816.5596313,2.175,3.662,3.629,3.599,3.569,3.541,3.515,3.489,3.442,3.421
1756802816.7786603,3.504,3.455,3.432,3.411,3.391,3.371,3.353,3.336,3.305,3.291
1756802817.0045817,3.332,3.302,3.288,3.275,3.263,3.252,3.242,3.233,3.217,3.210
1756802817.213494,3.218,3.203,3.197,3.192,3.188,3.184,3.181,3.179,3.178,3.178
1756802817.3886247,3.175,3.175,3.176,3.178,3.180,3.184,3.188,3.193,3.205,3.212
1756802817.59514,3.191,3.203,3.211,3.220,3.229,3.239,3.250,3.262,3.287,3.302
1756802817.8032286,3.239,3.262,3.276,3.290,3.305,3.321,3.338,3.355,1.870,1.851
1756802818.0321918,3.268,3.297,3.312,3.329,3.346,1.933,1.882,1.858,1.837,1.836
1756802818.2514343,3.270,3.298,3.314,3.330,3.348,1.925,1.879,1.856,1.837,1.836
1756802818.4675367,3.270,3.298,3.314,3.330,3.348,1.925,1.879,1.856,1.837,1.836
1756802818.6733289,3.280,3.310,3.326,3.343,3.361,1.899,1.868,1.851,1.839,1.842
1756802818.8848338,1.963,1.867,1.852,1.844,1.842,1.846,1.858,1.878,3.612,3.643
1756802819.0962968,1.922,3.654,3.687,3.722,3.758,3.796,3.835,3.876,3.963,4.009
1756802819.2941887,3.928,4.021,4.071,4.123,4.178,4.235,4.294,4.356,4.487,4.557
1756802819.517201,4.411,4.550,4.625,4.703,4.786,4.872,4.962,5.056,5.259,5.289
1756802819.7369637,5.092,5.302,5.258,5.200,3.345,3.301,3.285,3.289,3.386,4.862
1756802819.928627,3.276,3.338,4.867,4.826,4.787,4.749,4.714,4.680,4.617,4.588
1756802820.1538882,4.811,4.736,4.700,4.667,4.635,4.604,4.575,4.548,4.498,4.475
1756802820.3598418,4.784,4.711,4.677,4.644,4.613,4.584,4.556,4.530,4.481,4.459
1756802820.5588398,4.784,4.711,4.677,4.644,4.613,4.584,4.556,4.530,4.481,4.459
1756802820.7892962,4.784,4.711,4.677,4.644,4.613,4.584,4.556,4.530,4.481,4.459
1756802821.0003903,4.669,4.606,4.577,4.550,4.524,4.499,4.476,4.455,4.415,4.397
1756802821.1943982,4.462,4.421,4.403,4.386,4.370,4.355,4.342,4.329,4.308,4.299
1756802821.3964345,4.329,4.309,4.300,4.293,4.287,4.282,4.278,4.275,4.272,4.272
1756802821.5751164,4.267,4.266,4.267,4.269,2.838,2.799,2.783,2.780,2.821,2.917
1756802821.782052,2.789,4.312,4.323,4.335,4.348,4.362,4.377,4.393,4.429,4.448
1756802821.9873536,4.388,4.424,4.444,4.466,4.488,4.512,4.538,4.564,4.621,4.652
1756802822.2271957,4.505,4.557,4.585,4.614,4.646,4.678,4.712,4.748,4.824,4.864
1756802822.4374123,4.553,4.610,4.641,4.674,4.708,4.744,4.781,4.820,4.902,4.946
1756802822.633983,4.553,4.610,4.641,4.674,4.708,4.744,4.781,4.820,4.902,4.946
1756802822.8385954,4.553,4.610,4.641,4.674,4.708,4.744,4.781,4.820,4.902,4.946
1756802823.0598643,4.575,4.634,4.666,4.700,4.735,4.772,4.810,4.850,4.935,4.981
1756802823.2778769,4.744,4.820,4.861,4.904,4.949,4.995,5.044,5.094,5.202,5.259
1756802823.4815981,5.118,5.229,5.288,5.350,3.652,3.626,3.624,3.647,5.550,5.460
1756802823.694562,5.630,5.442,5.354,5.271,5.192,5.116,5.044,4.975,4.847,4.788
1756802823.9289334,4.907,4.783,4.725,4.669,4.616,4.566,4.517,4.471,4.385,4.346
1756802824.1328773,4.419,4.336,4.297,4.260,4.224,4.191,4.159,4.128,4.072,4.046
1756802824.3406708,4.117,4.060,4.034,2.422,2.387,2.371,2.366,2.370,2.415,3.868
1756802824.5545194,2.389,2.366,2.369,2.383,2.414,3.868,3.852,3.838,3.811,3.800
1756802824.7534235,2.367,2.374,2.395,2.440,3.860,3.844,3.830,3.817,3.794,3.784
1756802824.9391937,2.367,2.374,2.395,2.440,3.860,3.844,3.830,3.817,3.794,3.784
1756802825.1509604,2.367,2.374,2.395,2.440,3.860,3.844,3.830,3.817,3.794,3.784
1756802825.3772275,2.426,3.854,3.839,3.826,3.813,3.802,3.791,3.782,3.766,3.759
1756802825.5765266,3.785,3.769,3.762,3.757,3.752,3.748,3.746,3.744,3.743,3.743
1756802825.7292387,3.752,3.753,3.755,3.757,3.761,3.765,3.770,3.777,3.792,3.801
1756802825.9422705,3.778,3.795,3.805,3.816,3.828,3.842,3.856,3.871,3.904,3.922
1756802826.1761324,3.883,3.918,3.938,3.958,3.980,4.003,4.027,4.052,4.106,4.135
1756802826.3773813,4.045,4.100,4.130,2.619,2.585,2.570,2.567,2.576,2.651,4.420
1756802826.569659,2.568,2.568,2.587,2.629,4.406,4.450,4.496,4.543,4.445,4.355
1756802826.761233,2.565,2.618,4.399,4.442,4.488,4.536,4.551,4.455,4.279,4.198
1756802826.9587636,2.565,2.618,4.399,4.442,4.488,4.536,4.550,4.455,4.279,4.198
1756802827.1709378,2.565,2.618,4.399,4.442,4.488,4.536,4.550,4.455,4.279,4.198
1756802827.4007816,2.580,4.392,4.436,4.481,4.528,4.578,4.482,4.390,4.221,4.143
1756802827.5910857,4.566,4.415,4.326,4.241,4.161,4.085,4.012,3.944,3.816,3.758
1756802827.7901874,3.958,3.828,3.767,3.710,3.655,3.602,3.552,3.505,3.416,3.375
1756802828.0086696,3.457,3.371,3.331,3.292,3.256,3.221,3.187,3.155,3.096,3.068
1756802828.2077801,3.118,3.060,3.033,3.008,2.983,2.960,2.938,2.917,2.878,2.860
1756802828.4521115,2.888,2.851,2.833,2.817,2.802,1.252,1.226,1.208,1.189,1.184
1756802828.682285,1.199,1.181,1.176,1.174,1.175,1.178,1.184,1.194,1.226,1.259
1756802828.8908794,1.174,1.180,1.187,1.198,1.215,1.240,1.295,2.653,2.647,2.645
1756802829.100109,1.175,1.185,1.195,1.210,1.232,1.270,2.654,2.650,2.645,2.644
1756802829.3055854,1.175,1.185,1.195,1.210,1.232,1.270,2.654,2.650,2.645,2.644
1756802829.508086,1.175,1.185,1.195,1.210,1.232,1.270,2.654,2.650,2.645,2.644
1756802829.747307,1.214,1.272,2.659,2.656,2.653,2.651,2.649,2.648,2.649,2.650
1756802829.9098158,2.652,2.653,2.654,2.656,2.659,2.662,2.666,2.671,2.682,2.689
1756802830.11456,2.684,2.697,2.704,2.712,2.721,2.731,2.741,2.752,2.776,2.789
1756802830.305749,2.758,2.784,2.798,2.813,2.829,2.845,2.863,2.881,2.920,2.941
1756802830.4998329,2.894,2.935,2.957,2.980,3.005,3.030,3.056,3.084,3.143,3.174
1756802830.6973865,3.067,3.126,3.157,3.190,3.224,3.259,3.296,3.335,3.417,3.460
1756802830.897959,3.222,3.295,3.334,3.375,3.418,3.463,3.509,3.558,3.661,3.715
1756802831.1058726,3.274,3.352,3.394,3.438,3.483,3.531,3.581,3.633,3.743,3.801
1756802831.3169632,3.274,3.352,3.394,3.438,3.484,3.531,3.581,3.633,3.743,3.802
1756802831.5248883,3.274,3.352,3.394,3.438,3.484,3.531,3.581,3.633,3.743,3.802
1756802831.7373753,3.317,3.399,3.443,3.488,3.536,3.586,3.638,3.692,3.808,3.870
1756802831.9594934,3.601,3.710,3.768,3.829,3.893,3.960,4.031,4.104,2.137,2.108
1756802832.188089,4.127,2.136,2.110,2.096,2.091,2.095,2.106,2.128,3.711,3.677
1756802832.3741944,2.172,3.672,3.640,3.609,3.579,3.551,3.524,3.499,3.451,3.430
1756802832.5569918,3.468,3.423,3.402,3.382,3.363,3.346,3.329,3.313,3.285,3.272
1756802832.7469592,3.294,3.267,3.255,3.244,3.233,3.224,3.215,3.207,3.194,3.188
1756802832.945111,3.201,3.187,3.182,3.177,3.173,3.169,3.167,3.165,3.163,3.164
1756802833.0976617,3.176,3.169,3.166,3.164,3.163,3.163,3.163,3.165,3.169,3.173
1756802833.296904,3.173,3.167,3.165,3.163,3.163,3.163,3.164,3.166,3.172,3.176
1756802833.4450676,3.173,3.167,3.165,3.163,3.163,3.163,3.164,3.166,3.172,3.176
1756802833.5924294,3.173,3.167,3.165,3.164,3.163,3.164,3.165,3.166,3.172,3.176
1756802833.750607,3.169,3.169,3.170,3.173,3.175,3.179,3.183,3.188,3.201,3.208
1756802833.952044,3.197,3.210,3.219,3.227,3.237,3.248,3.259,3.271,3.298,3.313
1756802834.157246,3.293,3.323,3.339,3.356,3.374,1.918,1.885,1.866,1.852,1.855
1756802834.3974276,1.851,1.850,1.859,1.875,1.906,3.610,3.641,3.673,3.742,3.778
1756802834.5907617,3.692,3.764,3.802,3.842,3.884,3.927,3.972,4.020,4.120,4.173
1756802834.7919571,3.986,4.085,4.138,4.194,4.252,4.312,4.376,4.442,4.582,4.657
1756802835.004903,4.219,4.341,4.406,4.475,4.546,4.621,4.699,4.780,4.955,5.049
1756802835.197102,4.275,4.402,4.470,4.542,4.616,4.694,4.776,4.862,5.045,5.144
1756802835.4115958,4.275,4.402,4.470,4.542,4.616,4.694,4.776,4.862,5.045,5.144
1756802835.6041586,4.275,4.402,4.470,4.542,4.616,4.694,4.776,4.862,5.045,5.144
1756802835.820182,4.362,4.498,4.570,4.646,4.726,4.810,4.897,4.989,5.185,5.291
1756802836.0249503,4.870,5.057,5.158,5.265,5.270,5.212,3.377,3.308,3.282,3.297
1756802836.226163,3.305,3.294,3.321,3.410,4.862,4.822,4.784,4.747,4.680,4.648
1756802836.4435153,4.706,4.641,4.611,4.582,4.555,4.529,4.505,4.482,4.441,4.422
1756802836.6407442,4.454,4.415,4.397,4.380,4.365,4.350,4.337,4.325,4.305,4.296
1756802836.834245,4.313,4.294,4.286,4.279,4.274,4.269,4.266,4.263,4.261,4.262
1756802836.9914038,4.257,4.253,4.253,4.254,4.256,2.846,2.796,2.774,2.775,2.798
1756802837.1512535,4.252,2.902,2.807,2.778,2.767,2.770,2.787,2.828,4.316,4.328
1756802837.3191857,4.252,2.842,2.792,2.771,2.766,2.774,2.799,2.861,4.320,4.332
1756802837.4858484,4.252,2.842,2.792,2.771,2.766,2.774,2.799,2.861,4.320,4.332
1756802837.646559,4.254,2.831,2.788,2.771,2.767,2.778,2.806,2.889,4.323,4.335
1756802837.8407016,2.773,2.794,2.837,4.311,4.322,4.335,4.348,4.363,4.395,4.413
1756802838.0387843,4.382,4.417,4.436,4.456,4.478,4.501,4.525,4.551,4.606,4.635
1756802838.266056,4.589,4.649,4.681,4.715,4.750,4.787,4.825,4.865,4.951,4.996
1756802838.4968014,4.902,4.993,5.041,5.092,5.145,5.200,5.258,5.317,3.634,3.621
1756802838.7135158,3.746,3.622,3.622,3.646,3.733,5.540,5.448,5.361,5.200,5.125
1756802838.9288495,5.389,5.222,5.144,5.069,4.999,4.931,4.867,4.805,4.691,4.638
1756802839.1272151,5.059,4.920,4.856,4.794,4.735,4.679,4.625,4.574,4.479,4.434
1756802839.3472035,5.016,4.881,4.818,4.758,4.701,4.646,4.594,4.544,4.451,4.408
1756802839.54914,5.016,4.881,4.818,4.758,4.701,4.646,4.594,4.544,4.451,4.408
1756802839.7348464,5.016,4.881,4.818,4.758,4.701,4.646,4.594,4.544,4.451,4.408
1756802839.9216561,4.905,4.780,4.722,4.666,4.613,4.562,4.514,4.467,4.381,4.341
1756802840.1271262,4.516,4.425,4.382,4.341,4.302,4.265,4.229,4.196,4.133,4.104
1756802840.3603373,4.188,4.125,4.096,4.069,4.043,2.428,2.396,2.381,2.382,2.398
1756802840.580435,2.373,2.396,2.431,3.874,3.858,3.844,3.830,3.818,3.797,3.787
1756802840.7565293,3.803,3.783,3.775,3.767,3.761,3.755,3.751,3.747,3.742,3.741
1756802840.9158983,3.740,3.737,3.736,3.737,3.738,3.740,3.744,3.748,3.759,3.766
1756802841.0570457,3.736,3.746,3.752,3.759,3.767,3.775,3.785,3.796,3.820,3.834
1756802841.2616386,3.752,3.767,3.776,3.786,3.797,3.809,3.822,3.836,3.867,3.884
1756802841.4533997,3.753,3.769,3.778,3.789,3.800,3.812,3.825,3.840,3.871,3.888
1756802841.665231,3.753,3.769,3.778,3.789,3.800,3.812,3.825,3.840,3.871,3.888
1756802841.8522575,3.756,3.772,3.782,3.793,3.804,3.817,3.830,3.845,3.876,3.894
1756802842.037282,3.802,3.828,3.842,3.857,3.873,3.890,3.908,3.928,3.970,3.992
1756802842.257333,3.953,3.998,4.023,4.048,4.075,4.103,4.133,2.631,2.576,2.572
1756802842.48146,2.593,2.576,2.587,2.611,2.674,4.440,4.485,4.532,4.516,4.424
1756802842.6873047,4.572,4.415,4.326,4.241,4.161,4.085,4.013,3.944,3.818,3.759
1756802842.878373,3.922,3.795,3.736,3.680,3.626,3.574,3.526,3.479,3.392,3.352
1756802843.0709226,3.521,3.429,3.386,3.344,3.305,3.268,3.232,3.198,3.134,3.104
1756802843.2784395,3.310,3.235,3.200,3.167,3.136,3.105,3.076,3.049,2.998,2.974
1756802843.462234,3.271,3.200,3.167,3.135,3.105,3.076,3.048,3.022,2.973,2.950
1756802843.6864836,3.271,3.200,3.167,3.135,3.105,3.076,3.048,3.022,2.973,2.950
1756802843.8880503,3.271,3.200,3.167,3.135,3.105,3.076,3.048,3.022,2.973,2.950
1756802844.0748284,3.202,3.137,3.107,3.078,3.050,3.024,2.999,2.975,2.930,2.910
1756802844.30459,2.995,2.948,2.926,2.906,2.886,2.867,2.849,2.833,2.802,1.265
1756802844.522509,2.830,1.285,1.246,1.225,1.210,1.200,1.193,1.190,1.191,1.195
1756802844.7580333,1.185,1.192,1.199,1.210,1.227,1.252,1.310,2.666,2.661,2.659
1756802843.2746289,2.659,2.655,2.654,2.654,2.654,2.655,2.656,2.658,2.665,2.669
1756802843.4392624,2.658,2.665,2.669,2.674,2.680,2.686,2.693,2.701,2.719,2.728
1756802843.6411114,2.685,2.701,2.710,2.720,2.730,2.742,2.754,2.766,2.794,2.809
1756802843.849846,2.707,2.728,2.739,2.751,2.764,2.777,2.791,2.806,2.839,2.856
1756802844.055268,2.708,2.729,2.740,2.752,2.765,2.779,2.793,2.808,2.841,2.858
1756802844.2511544,2.708,2.729,2.740,2.752,2.765,2.779,2.793,2.808,2.841,2.858
1756802844.4455566,2.713,2.734,2.746,2.758,2.771,2.785,2.800,2.815,2.849,2.866
1756802844.6437237,2.769,2.798,2.813,2.829,2.846,2.864,2.882,2.902,2.944,2.966
1756802844.8359532,2.928,2.973,2.997,3.022,3.048,3.076,3.104,3.134,3.197,3.231
1756802845.0597687,3.175,3.243,3.280,3.318,3.357,3.398,3.441,3.486,3.581,3.631
1756802845.287794,3.524,3.625,3.679,3.735,3.794,3.856,3.921,3.988,4.132,2.187
1756802845.4984715,4.005,4.127,2.161,2.123,2.103,2.094,2.093,2.099,2.142,2.215
1756802845.6963131,2.086,2.119,2.163,3.702,3.668,3.635,3.604,3.575,3.520,3.495
1756802845.9042203,3.671,3.606,3.576,3.548,3.520,3.494,3.470,3.446,3.403,3.383
1756802846.114069,3.633,3.572,3.544,3.517,3.491,3.466,3.443,3.421,3.380,3.361
1756802846.3131502,3.633,3.572,3.544,3.517,3.491,3.466,3.443,3.421,3.380,3.361
1756802846.528409,3.633,3.572,3.544,3.517,3.491,3.466,3.443,3.421,3.380,3.361
1756802846.756576,3.564,3.510,3.484,3.460,3.437,3.415,3.395,3.375,3.339,3.323
1756802846.9550438,3.386,3.349,3.332,3.316,3.301,3.287,3.273,3.261,3.239,3.229
1756802847.1734707,3.261,3.240,3.231,3.223,3.215,3.208,3.202,3.197,3.190,3.187
1756802847.3144045,3.187,3.181,3.179,3.178,3.177,3.178,3.179,3.181,3.187,3.191
1756802847.4747212,3.180,3.188,3.193,3.199,3.205,3.213,3.221,3.230,3.250,3.262
1756802847.6746626,3.230,3.251,3.263,3.276,3.290,3.304,3.320,3.336,1.932,1.885
1756802847.8841975,3.304,3.337,3.355,1.900,1.867,1.849,1.839,1.835,1.846,1.862
1756802848.0629554,3.346,1.877,1.855,1.841,1.835,1.835,1.841,1.854,1.920,3.609
1756802848.2706957,3.348,1.875,1.853,1.840,1.835,1.835,1.842,1.856,1.928,3.612
1756802848.459279,3.348,1.875,1.853,1.840,1.835,1.835,1.842,1.856,1.928,3.612
1756802848.676994,3.358,1.867,1.849,1.839,1.837,1.839,1.849,1.866,3.598,3.628
1756802848.8782322,1.841,1.848,1.862,1.886,1.936,3.621,3.652,3.685,3.756,3.793
1756802849.0940852,3.703,3.776,3.815,3.855,3.898,3.942,3.988,4.036,4.138,4.192
1756802849.3004067,4.099,4.208,4.266,4.328,4.391,4.458,4.528,4.601,4.756,4.839
1756802849.5160582,4.668,4.834,4.923,5.016,5.114,5.217,5.310,5.251,3.338,3.299
1756802849.716914,5.189,3.294,3.283,3.291,3.322,4.892,4.851,4.811,4.737,4.702
1756802849.921494,4.796,4.721,4.687,4.654,4.622,4.592,4.564,4.537,4.488,4.466
1756802850.1442275,4.621,4.563,4.536,4.510,4.486,4.463,4.442,4.421,4.385,4.369
1756802850.3642328,4.588,4.532,4.507,4.483,4.460,4.438,4.418,4.400,4.366,4.351
1756802850.5812006,4.588,4.532,4.507,4.483,4.460,4.438,4.418,4.400,4.366,4.351
1756802850.7855692,4.588,4.532,4.507,4.483,4.460,4.438,4.418,4.400,4.366,4.351
1756802851.0144253,4.517,4.469,4.448,4.427,4.408,4.390,4.373,4.358,4.331,4.319
1756802851.225174,4.363,4.335,4.323,4.312,4.302,4.293,4.285,4.278,4.268,4.264
1756802851.4552875,4.284,4.275,4.272,4.270,4.270,4.270,4.271,4.274,2.798,2.784
1756802851.6370444,2.829,2.779,2.779,2.793,2.827,4.314,4.325,4.337,4.364,4.379
1756802851.8746624,4.347,4.376,4.393,4.411,4.430,4.450,4.471,4.494,4.543,4.569
1756802852.0947812,4.491,4.541,4.568,4.597,4.627,4.658,4.691,4.725,4.799,4.838
1756802852.3048537,4.652,4.720,4.756,4.795,4.835,4.876,4.920,4.965,5.061,5.113
1756802852.5465913,4.723,4.798,4.838,4.880,4.924,4.970,5.018,5.068,5.174,5.230
1756802852.7466955,4.723,4.798,4.838,4.881,4.925,4.970,5.018,5.068,5.174,5.230
1756802852.9315863,4.723,4.798,4.838,4.881,4.925,4.970,5.018,5.068,5.174,5.230
1756802853.131762,4.744,4.821,4.862,4.905,4.950,4.997,5.046,5.097,5.206,5.263
1756802853.3434312,4.948,5.045,5.096,5.150,5.206,5.264,5.325,3.647,3.609,3.625
1756802853.5683396,3.689,3.616,3.622,3.658,5.601,5.506,5.416,5.331,5.172,5.099
1756802853.7500877,5.253,5.098,5.026,4.958,4.892,4.830,4.770,4.713,4.607,4.558
1756802853.982587,4.653,4.550,4.502,4.456,4.412,4.370,4.330,4.292,4.221,4.189
1756802854.1572416,4.240,4.172,4.141,4.111,4.082,4.055,2.480,2.412,2.373,2.370
1756802854.374298,2.385,2.363,2.367,2.382,2.413,3.865,3.849,3.834,3.809,3.797
1756802854.572401,2.429,3.844,3.830,3.816,3.804,3.793,3.783,3.773,3.758,3.751
1756802854.7729366,3.855,3.826,3.813,3.801,3.790,3.780,3.771,3.763,3.749,3.744
1756802854.9945006,3.855,3.825,3.813,3.801,3.790,3.780,3.771,3.763,3.749,3.744
1756802855.2176983,3.855,3.825,3.813,3.801,3.790,3.780,3.771,3.763,3.749,3.744
1756802855.4154222,3.817,3.794,3.784,3.775,3.767,3.760,3.754,3.749,3.741,3.739
1756802855.5951166,3.752,3.745,3.742,3.741,3.741,3.741,3.742,3.745,3.752,3.757
1756802855.8143246,3.758,3.767,3.773,3.779,3.787,3.796,3.806,3.816,3.840,3.854
1756802856.02225,3.822,3.848,3.863,3.879,3.896,3.914,3.933,3.953,3.997,4.020
1756802856.206488,3.969,4.016,4.041,4.067,4.095,4.124,2.653,2.603,2.573,2.576
1756802856.4059877,2.598,2.567,2.571,2.587,2.623,4.404,4.447,4.493,4.562,4.467
1756802856.6040702,2.674,4.472,4.519,4.568,4.487,4.394,4.306,4.223,4.070,3.999
1756802856.827535,4.454,4.549,4.519,4.424,4.334,4.249,4.168,4.092,3.951,3.886
1756802857.020015,4.454,4.549,4.519,4.424,4.334,4.249,4.168,4.092,3.951,3.886
1756802857.2179227,4.454,4.549,4.519,4.424,4.334,4.249,4.168,4.092,3.951,3.886
1756802857.4259732,4.486,4.561,4.464,4.372,4.285,4.203,4.124,4.050,3.913,3.850
1756802857.634622,4.242,4.084,4.012,3.942,3.877,3.814,3.754,3.698,3.592,3.543
1756802857.8216815,3.713,3.604,3.554,3.506,3.460,3.416,3.374,3.335,3.260,3.226
1756802858.009714,3.297,3.225,3.191,3.158,3.127,3.098,3.070,3.043,2.993,2.970
1756802858.227879,3.011,2.963,2.940,2.919,2.899,2.880,2.861,2.844,2.812,1.284
1756802858.4552617,2.822,1.266,1.233,1.214,1.201,1.192,1.186,1.183,1.185,1.190
1756802858.6459236,1.175,1.177,1.183,1.191,1.202,1.220,1.247,2.657,2.650,2.648
1756802858.8404703,1.196,1.234,1.276,2.654,2.650,2.648,2.646,2.644,2.644,2.644
1756802859.0728068,1.211,1.275,2.653,2.650,2.647,2.645,2.644,2.643,2.644,2.645
1756802859.2937832,1.211,1.275,2.653,2.650,2.647,2.645,2.644,2.643,2.644,2.645
1756802859.5087721,1.211,1.275,2.653,2.650,2.647,2.645,2.644,2.643,2.644,2.645
1756802859.6702833,2.657,2.652,2.650,2.649,2.648,2.649,2.649,2.651,2.656,2.659
1756802859.8456728,2.656,2.661,2.665,2.669,2.674,2.680,2.686,2.693,2.709,2.718
1756802860.0615432,2.709,2.727,2.737,2.748,2.759,2.771,2.784,2.798,2.828,2.844
1756802860.2463531,2.807,2.839,2.856,2.874,2.893,2.913,2.934,2.956,3.003,3.027
1756802860.4415503,2.972,3.021,3.047,3.075,3.103,3.133,3.164,3.197,3.266,3.302
1756802860.6522563,3.180,3.249,3.286,3.324,3.365,3.406,3.450,3.496,3.592,3.644
1756802860.871606,3.367,3.454,3.500,3.549,3.599,3.652,3.707,3.765,3.888,3.954
1756802861.0733542,3.422,3.514,3.564,3.615,3.669,3.725,3.784,3.845,3.976,4.046
1756802861.297442,3.422,3.514,3.564,3.615,3.669,3.725,3.784,3.845,3.976,4.046
1756802861.5040069,3.422,3.514,3.564,3.615,3.669,3.725,3.784,3.845,3.976,4.046
1756802861.7310672,3.459,3.555,3.606,3.659,3.715,3.773,3.834,3.898,4.034,4.106
1756802861.9604568,3.781,3.908,3.976,4.047,4.122,2.188,2.131,2.106,2.087,2.089
1756802862.189594,2.110,2.093,2.097,2.110,2.133,2.183,3.706,3.673,3.611,3.582
1756802862.3987203,3.639,3.579,3.551,3.524,3.498,3.474,3.451,3.429,3.389,3.370
1756802862.6186876,3.403,3.364,3.346,3.330,3.314,3.299,3.285,3.272,3.249,3.239
1756802862.8423746,3.257,3.236,3.226,3.217,3.210,3.203,3.196,3.191,3.183,3.180
1756802863.0686564,3.184,3.175,3.172,3.169,3.168,3.167,3.167,3.167,3.171,3.174
1756802863.2175705,3.167,3.165,3.166,3.166,3.168,3.170,3.174,3.178,3.188,3.194
1756802863.3808153,3.166,3.165,3.166,3.167,3.170,3.173,3.176,3.181,3.192,3.199
1756802863.5495443,3.166,3.165,3.166,3.167,3.170,3.173,3.176,3.181,3.192,3.199
1756802863.7060761,3.166,3.165,3.166,3.167,3.170,3.173,3.176,3.181,3.192,3.199
1756802863.892275,3.172,3.177,3.180,3.185,3.190,3.196,3.202,3.210,3.227,3.236
1756802864.1235132,3.219,3.237,3.248,3.259,3.271,3.284,3.298,3.313,3.345,3.363
1756802864.2954268,3.339,3.374,1.925,1.889,1.869,1.858,1.854,1.857,1.881,1.908
1756802864.494182,1.860,1.905,3.609,3.640,3.673,3.707,3.742,3.779,3.857,3.898
1756802864.6968813,3.802,3.884,3.928,3.973,4.021,4.070,4.122,4.176,4.290,4.351
1756802864.895654,4.151,4.266,4.328,4.392,4.459,4.529,4.602,4.679,4.842,4.930
1756802865.081313,4.446,4.589,4.666,4.747,4.832,4.921,5.014,5.111,5.293,5.235
1756802865.288568,4.527,4.679,4.760,4.846,4.936,5.030,5.129,5.232,5.220,5.165
1756802865.504474,4.527,4.679,4.760,4.846,4.936,5.030,5.129,5.232,5.220,5.165
1756802865.7094696,4.527,4.679,4.760,4.846,4.936,5.030,5.129,5.232,5.220,5.165
1756802865.914272,4.603,4.763,4.848,4.938,5.033,5.132,5.236,5.283,5.169,3.316
1756802866.159078,5.192,5.249,5.191,3.339,3.295,3.280,3.284,3.309,4.854,4.815
1756802866.3779962,3.332,4.848,4.808,4.770,4.734,4.699,4.666,4.635,4.578,4.551
1756802866.6220675,4.602,4.547,4.522,4.497,4.475,4.453,4.433,4.415,4.381,4.366
1756802866.830902,4.391,4.360,4.345,4.333,4.321,4.310,4.301,4.292,4.279,4.273
